key,fr
MD_EDITOR_DESCRIPTION,Description
MD_EDITOR_VALUE,Valeur
MD_EDITOR_URI,Lien
MD_EDITOR_ACTIONS,Actions
MD_EDITOR_TABLE_CREATE,Créer un tableau
MD_EDITOR_TABLE_LOAD,Charger un tableau
MD_EDITOR_NOVALIDATIONISSUES,Aucun problème de validation
MD_EDITOR_C_NEW,Créer un nouveau contact
MD_EDITOR_C_EDIT,Modifier le contact
MD_EDITOR_C,Contacts
MD_EDITOR_C_ONE,Contact
MD_EDITOR_C_SUBTITLE,Créer des contacts à associer aux jeux de données
MD_EDITOR_C_CREATE,Créer un contact
MD_EDITOR_C_IDENTIFIERS,Identifiant(s)
MD_EDITOR_C_IDENTIFIER,Identifiant
MD_EDITOR_C_IDENTIFIER_ADD,Ajouter un identifiant
MD_EDITOR_C_DETAILS,Détails
MD_EDITOR_C_ORGNAME,Nom de l’organisation
MD_EDITOR_C_LASTNAME,Nom
MD_EDITOR_C_FIRSTNAME,Prénom
MD_EDITOR_C_POSITIONNAME,Poste
MD_EDITOR_C_POSTALADDRESS,Adresse postale
MD_EDITOR_C_POSTALCODE,Code postal
MD_EDITOR_C_CITY,Ville
MD_EDITOR_C_COUNTRY,Pays
MD_EDITOR_C_INFO,Informations
MD_EDITOR_C_EMAIL,Email
MD_EDITOR_C_PHONENUMBER,Numéro de téléphone
MD_EDITOR_C_FACSIMILE,Fax
MD_EDITOR_C_WEBSITE_URL,URL du site web
MD_EDITOR_C_WEBSITE_NAME,Nom du site web
MD_EDITOR_C_CLOUD_UPLOAD,Téléverser les contacts dans le cloud
MD_EDITOR_C_CLOUD_UPLOAD_SUCCESS,Fichier de contacts téléversé avec succès dans le cloud !
MD_EDITOR_C_CLOUD_UPLOAD_ERROR,Erreur lors du téléversement du fichier de contacts !
MD_EDITOR_E_NEW,Créer une nouvelle entité
MD_EDITOR_E_EDIT,Modifier l’entité
MD_EDITOR_E,Entités
MD_EDITOR_E_SUBTITLE,Créer des entités pour décrire les jeux de données
MD_EDITOR_E_CREATE,Créer une entité
MD_EDITOR_E_IDENTIFIERS,Identifiant(s)
MD_EDITOR_E_IDENTIFIER,Identifiant
MD_EDITOR_E_IDENTIFIER_ADD,Ajouter un identifiant
MD_EDITOR_E_TITLE,Titre
MD_EDITOR_E_TITLE_ADD,Ajouter un titre
MD_EDITOR_E_DESCRIPTION,Description
MD_EDITOR_E_DESCRIPTION_ADD,Ajouter une description
MD_EDITOR_E_SUBJECTS,Sujet(s)
MD_EDITOR_E_SUBJECT,Sujet
MD_EDITOR_E_SUBJECT_ADD,Ajouter un sujet
MD_EDITOR_E_VOCABULARY,Vocabulaire
MD_EDITOR_E_VOCABULARY_CUSTOM,Personnalisé
MD_EDITOR_E_CONTACTS,Contact(s)
MD_EDITOR_E_CONTACTS_LOAD,Charger les contacts
MD_EDITOR_E_CONTACT,Contact
MD_EDITOR_E_CONTACT_ADD,Ajouter un contact
MD_EDITOR_E_DATES,Date(s)
MD_EDITOR_E_DATE,Date
MD_EDITOR_E_DATETYPE,Type de date
MD_EDITOR_E_DATE_ADD,Ajouter une date
MD_EDITOR_E_TYPE,Type
MD_EDITOR_E_TYPE_ADD,Ajouter un type
MD_EDITOR_E_LANGUAGE,Langue
MD_EDITOR_E_THESAURUS_NAME,Nom du thésaurus
MD_EDITOR_E_THESAURUS_URI,URI du thésaurus
MD_EDITOR_E_KEYWORD,Mot-clé
MD_EDITOR_E_KEYWORD_URI,URI du mot-clé
MD_EDITOR_E_KEYWORD_ADD,Ajouter un mot-clé
MD_EDITOR_E_KEYWORD_CLEAR,Effacer le mot-clé
MD_EDITOR_E_BBOX_HELPTEXT,Dessinez un rectangle sur la carte pour voir la représentation WKT.
MD_EDITOR_E_SPATIALCOVERAGE,Couverture spatiale
MD_EDITOR_E_TEMPORALCOVERAGE,Couverture temporelle
MD_EDITOR_E_RELATIONS,Relation(s)
MD_EDITOR_E_RELATION,Relation
MD_EDITOR_E_RELATION_ADD,Ajouter une relation
MD_EDITOR_E_RIGHTS,Droits
MD_EDITOR_E_RIGHT,Droit
MD_EDITOR_E_RIGHT_ADD,Ajouter un droit
MD_EDITOR_E_RIGHTTYPE,Type de droit
MD_EDITOR_E_RIGHT_LICENSE,Licence
MD_EDITOR_E_RIGHT_USECONSTRAINT,Contrainte d’utilisation
MD_EDITOR_E_RIGHT_ACCESSCONSTRAINT,Contrainte d’accès
MD_EDITOR_E_RIGHT_OTHERCONSTRAINT,Autre contrainte
MD_EDITOR_E_RIGHT_USELIMITATION,Limitation d’usage
MD_EDITOR_E_RIGHT_ACCESSRIGHTS,Droits d’accès
MD_EDITOR_E_RIGHT_ACCESSCONDITIONS,Conditions d’accès
MD_EDITOR_E_RIGHT_TERMSOFUSE,Conditions d’utilisation
MD_EDITOR_E_RIGHT_DISCLAIMER,Avertissement
MD_EDITOR_E_RIGHT_CITATION,Citation
MD_EDITOR_E_FORMATS,Formats
MD_EDITOR_E_FORMAT,Format
MD_EDITOR_E_FORMAT_ADD,Ajouter un format
MD_EDITOR_E_FORMATTYPE,Type de format
MD_EDITOR_E_PROV,Provenance
MD_EDITOR_E_PROV_STATEMENT,Déclaration
MD_EDITOR_E_PROV_PROCESS_RATIONALE,Justification du processus
MD_EDITOR_E_PROV_PROCESS_DESCRIPTION,Description du processus
MD_EDITOR_E_PROV_PROCESS_ADD,Ajouter un processus
MD_EDITOR_E_DATA,Données
MD_EDITOR_E_DATA_ACCESS,Accès aux données
MD_EDITOR_E_DATA_ACCESS_INFORMATION,Accès et informations sur les données
MD_EDITOR_E_DATA_ACCESS_MODE,Mode
MD_EDITOR_E_DATA_ACCESS_MODE_FILE,Fichier(s)
MD_EDITOR_E_DATA_ACCESS_MODE_DIR,Répertoire
MD_EDITOR_E_DATA_SOURCE_NAME,Nom de la source
MD_EDITOR_E_DATA_SOURCE_URL,Chemin/URL de la source
MD_EDITOR_E_DATA_SOURCE_ADD,Ajouter une source
MD_EDITOR_E_DATA_SOURCE_DIRECTORY,Répertoire
MD_EDITOR_E_DATA_SOURCETYPE,Type de source
MD_EDITOR_E_DATA_SOURCESQL,SQL source
MD_EDITOR_E_DATA_CHARACTERISTICS,Caractéristiques des données
MD_EDITOR_E_DATA_UPLOAD_CONFIGURATION,Configuration de téléversement
MD_EDITOR_E_DATA_LAYER_IDENTIFICATION,Identification de couche
MD_EDITOR_E_DATA_VIEWSQL,SQL (pour les vues SQL GeoServer)
MD_EDITOR_E_DATA_GEOMETRY_FIELD,Champ géométrique
MD_EDITOR_E_DATA_GEOMETRY_TYPE,Type de géométrie
MD_EDITOR_E_DATA_PARAMETER_FIELDNAME,Paramètre - nom du champ
MD_EDITOR_E_DATA_PARAMETER_ALIAS,Paramètre - alias (optionnel)
MD_EDITOR_E_DATA_PARAMETER_REGEXP,Paramètre - contrôle (regexp)
MD_EDITOR_E_DATA_PARAMETER_DEFAULTVALUE,Valeur par défaut
MD_EDITOR_E_DATA_PARAMETER_ADD,Ajouter un paramètre
MD_EDITOR_E_DATA_UPLOAD,Téléverser ?
MD_EDITOR_E_DATA_UPLOAD_TYPE,Type de téléversement
MD_EDITOR_E_DATA_UPLOAD_SOURCE,Source du téléversement
MD_EDITOR_E_DATA_SRT,Type de représentation spatiale
MD_EDITOR_E_DATA_FT,Type d’entité
MD_EDITOR_E_CLOUD_UPLOAD,Téléverser les entités dans le cloud
MD_EDITOR_E_CLOUD_UPLOAD_SUCCESS,Fichier d’entités téléversé avec succès dans le cloud !
MD_EDITOR_E_CLOUD_UPLOAD_ERROR,Erreur lors du téléversement du fichier d’entités !
MD_EDITOR_E_WKT_VALID,Géométrie valide
MD_EDITOR_E_WKT_INVALID,Géométrie invalide
MD_EDITOR_D_NEW,Créer un nouveau dictionnaire
MD_EDITOR_D_EDIT,Modifier le dictionnaire
MD_EDITOR_D,Dictionnaire
MD_EDITOR_D_SUBTITLE,Créer un dictionnaire de données
MD_EDITOR_D_CREATE,Créer un dictionnaire
MD_EDITOR_D_MEMBERS,Membres
MD_EDITOR_D_ATTRIBUTE,Attribut
MD_EDITOR_D_VARIABLE,Variable
MD_EDITOR_D_GEOM_POINT,Géométrie - Point
MD_EDITOR_D_GEOM_MULTIPOINT,Géométrie - MultiPoint
MD_EDITOR_D_GEOM_LINESTRING,Géométrie - LineString
MD_EDITOR_D_GEOM_MULTILINESTRING,Géométrie - MultiLineString
MD_EDITOR_D_GEOM_POLYGON,Géométrie - Polygon
MD_EDITOR_D_GEOM_MULTIPOLYGON,Géométrie - MultiPolygon
MD_EDITOR_D_MINOCCURS,Min occurrences
MD_EDITOR_D_MAXOCCURS,Max occurrences
MD_EDITOR_D_MEASUREMENTUNIT,Unité de mesure
MD_EDITOR_D_DEFINITION,Définition
MD_EDITOR_D_DEFINITION_SOURCE,Source de la définition
MD_EDITOR_D_REGISTER_FUNCTION,Enregistrer une fonction
MD_EDITOR_D_REGISTER_SCRIPT,Enregistrer un script
MD_EDITOR_D_ADD,Ajouter un type d’entité
MD_EDITOR_D_CLOUD_UPLOAD,Téléverser le dictionnaire dans le cloud
MD_EDITOR_D_CLOUD_UPLOAD_OVERWRITE,Attention, vous allez écraser un fichier dans le cloud !
MD_EDITOR_D_CLOUD_UPLOAD_SUCCESS,Fichier dictionnaire téléversé avec succès dans le cloud !
MD_EDITOR_D_CLOUD_UPLOAD_ERROR,Erreur lors du téléversement du fichier dictionnaire !
MD_EDITOR_VALIDATION_ERRORS,Erreurs de validation
MD_EDITOR_VALIDATION_WARNINGS,Avertissements de validation
MD_EDITOR_LOAD_CONTACTS,Charger la liste des contacts
MD_EDITOR_LOAD_ENTITIES,Charger la liste des entités
MD_EDITOR_LOAD_DICTIONARY,Charger le dictionnaire
MD_EDITOR_DANGER,Danger
